id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
29,875,NewMedia875,91,1.47168,2.03E+12,0.51809,0.37112,1.21289,0.25879,5,1,0.55935,0.3417,1,0.18906,0.74219,0,,0.20755,0.66255,18.79128,1.10108,1,0.44542,0.64688,16.77204,1.10108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,41.03616,43.17487,0
29,875,NewMedia875,107,1.73047,2.03E+12,0.52693,0.40337,1.48853,0.24194,6,1,0.53129,0.43575,1,0.18906,0.74219,0,,0.20517,0.66394,17.60903,1.10982,1,0.44333,0.648,16.08716,1.10134,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,34.90868,288.91318,0
29,875,NewMedia875,127,2.0542,2.03E+12,0.52611,0.46855,1.74707,0.30713,7,1,0.54296,0.47556,1,0.18906,0.74219,0,,0.20561,0.66393,17.85153,1.08465,1,0.44342,0.64762,16.72191,1.08465,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,66.75257,269.09909,0
29,875,NewMedia875,143,2.31299,2.03E+12,0.5018,0.44385,2.07031,0.24268,8,1,0.48033,0.44207,1,0.18906,0.74219,0,,0.20342,0.66328,17.57363,1.06822,1,0.44146,0.64723,16.39536,1.06822,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,40.0996,140.89459,0
29,875,NewMedia875,159,2.57178,2.03E+12,0.44322,0.38304,2.3291,0.24268,9,1,0.40227,0.35954,1,0.18906,0.74219,0,,0.20243,0.66297,18.75117,1.12677,1,0.44029,0.64624,17.19401,1.1183,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,97.46716,140.29193,0
29,875,NewMedia875,179,2.89551,2.03E+12,0.38729,0.34344,2.58789,0.30762,10,1,0.3726,0.34261,1,0.18906,0.74219,0,,0.19936,0.66262,18.39326,1.10108,1,0.43745,0.64529,17.13683,1.10108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V4-H4,82.2771,150.4718,0
29,875,NewMedia875,194,3.13794,2.03E+12,0.42254,0.36755,2.91162,0.22632,11,1,0.48482,0.43554,1,0.18906,0.74219,0,,0.20201,0.66367,18.31133,1.07644,1,0.43998,0.64621,17.29774,1.07644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,51.43289,331.31354,0
29,875,NewMedia875,218,3.52588,2.03E+12,0.50126,0.45238,3.15381,0.37207,12,1,0.53046,0.49744,1,0.18906,0.74219,0,,0.20317,0.66516,17.76625,1.06822,1,0.44112,0.64799,16.273,1.06822,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inner-Full-V6-H5,133.03604,319.2356,0
29,875,NewMedia875,235,3.80078,2.03E+12,0.51123,0.43488,3.54224,0.25854,13,1,0.48402,0.38905,1,0.18906,0.74219,0,,0.20165,0.66435,17.56436,1.12651,1,0.43914,0.64676,15.7038,1.11803,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,21.99966,54.54373,0
29,875,NewMedia875,270,4.36694,2.03E+12,0.50666,0.3927,3.81714,0.5498,14,1,0.47129,0.4353,1,0.18906,0.74219,0,,0.20208,0.66446,18.64121,1.10956,1,0.43967,0.64695,17.83379,1.10956,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,43.58663,97.71275,0
29,875,NewMedia875,307,4.96558,2.03E+12,0.48786,0.4574,4.3833,0.58228,15,1,0.52963,0.41412,1,0.18906,0.74219,0,,0.20271,0.66374,18.55796,1.08465,1,0.44056,0.64675,16.00234,1.08465,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,70.48765,250.03825,0
29,875,NewMedia875,327,5.28906,2.03E+12,0.54349,0.41499,4.98145,0.30762,16,1,0.59741,0.37778,1,0.18906,0.74219,0,,0.20409,0.66256,18.85496,1.10956,1,0.44173,0.64574,17.02025,1.10956,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,83.40456,31.37847,0
29,875,NewMedia875,344,5.56372,2.03E+12,0.53935,0.3762,5.30542,0.2583,17,1,0.37459,0.34733,1,0.18906,0.74219,0,,0.2,0.66367,18.66456,1.13499,1,0.43774,0.64659,17.03362,1.13499,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,40.0729,97.59898,0
29,875,NewMedia875,361,5.83911,2.03E+12,0.44722,0.41629,5.58008,0.25903,18,1,0.51891,0.48502,1,0.18906,0.74219,0,,0.19979,0.66515,17.58925,1.10108,1,0.43763,0.64707,15.91155,1.10108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,124.86758,199.19386,0
29,875,NewMedia875,377,6.09766,2.03E+12,0.48066,0.41553,5.85522,0.24243,19,1,0.44315,0.34257,1,0.18906,0.74219,0,,0.2002,0.6627,18.2897,1.10108,1,0.43755,0.64469,16.52093,1.10108,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,42.8103,1.04161,0
29,875,NewMedia875,404,6.53418,2.03E+12,0.45071,0.34477,6.11377,0.42041,20,1,0.54589,0.36202,1,0.18906,0.74219,0,,0.20605,0.65975,18.55064,1.09339,1,0.44357,0.64157,16.34788,1.08491,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,81.97465,117.8823,0
29,875,NewMedia875,422,6.82544,2.03E+12,0.59232,0.38288,6.55054,0.2749,21,1,0.6366,0.40268,1,0.18906,0.74219,0,,0.21799,0.65958,18.76221,1.13499,1,0.45565,0.64265,16.44645,1.13499,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,185.41414,347.84995,0
29,875,NewMedia875,438,7.08447,2.03E+12,0.57261,0.43034,6.8418,0.24268,22,1,0.47741,0.42755,1,0.18906,0.74219,0,,0.21339,0.66109,18.3736,1.13499,1,0.45086,0.64298,17.08953,1.13499,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,54.75727,242.56519,0
29,875,NewMedia875,458,7.40771,2.03E+12,0.48009,0.48499,7.10034,0.30737,23,1,0.50932,0.52607,1,0.18906,0.74219,0,,0.20942,0.66416,18.32217,1.10982,1,0.44701,0.65014,16.17833,1.1183,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,130.98215,205.29291,0
29,875,NewMedia875,498,8.05493,2.03E+12,0.49298,0.51015,7.42407,0.63086,24,1,0.40718,0.38738,1,0.18906,0.74219,0,,0.18121,0.65842,19.87618,1.12651,1,0.41647,0.63042,17.43003,1.13499,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q3-Inner-Full-V5-H6,30.59412,302.63556,0
29,875,NewMedia875,524,8.47559,2.03E+12,0.40436,0.38589,8.11938,0.3562,25,1,0.40494,0.37354,1,0.18906,0.74219,0,,0.2002,0.64161,19.18752,1.12677,1,0.43606,0.62696,17.02785,1.12677,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,170.46339,131.71628,0
29,876,NewMedia876,16,0.25879,2.03E+12,0.41122,0.39205,0,0.25879,1,1,0.54427,0.47855,1,0.18906,0.74219,0,,0.20986,0.64497,14.41572,1.13499,1,0.44645,0.63066,16.99887,1.13499,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.81164,324.30786,0
29,876,NewMedia876,61,0.98657,2.03E+12,0.60705,0.4389,0.56592,0.42065,2,1,0.5988,0.46211,1,0.18906,0.74219,0,,0.20295,0.65096,20.05315,1.08465,1,0.44129,0.6373,19.38779,1.08465,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255.21199,349.16516,0
29,877,NewMedia877,20,0.32349,2.03E+12,0.60214,0.4395,0,0.32348,1,1,0.49773,0.44205,1,0.18906,0.74219,0,,0.18781,0.65438,19.75006,1.08465,1,0.42527,0.63067,18.03781,1.08465,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.31475,185.58357,0
29,877,NewMedia877,47,0.76025,2.03E+12,0.51155,0.4326,0.33984,0.42041,2,1,0.49658,0.5721,1,0.18906,0.74219,0,,0.20319,0.65955,13.19147,1.13499,1,0.44167,0.64388,11.60738,1.13499,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116.17027,176.51305,0
29,877,NewMedia877,61,0.98657,2.03E+12,0.51837,0.41055,0.77637,0.21021,3,1,0.53065,0.36293,1,0.18906,0.74219,0,,0.20195,0.66081,16.0058,1.10956,1,0.44026,0.64346,14.11915,1.09355,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.20795,68.86253,0
29,878,NewMedia878,31,0.50171,2.03E+12,0.50944,0.41588,0,0.50171,1,1,0.43309,0.40107,1,0.18906,0.74219,0,,0.20992,0.64995,16.96045,1.11034,1,0.44848,0.63519,14.89471,1.11034,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,12.66657,205.52415,0
29,878,NewMedia878,37,0.59863,2.03E+12,0.43482,0.40693,0.51758,0.08105,2,1,0.37651,0.38501,0,0.18906,0.74219,0,,0.21113,0.64573,12.68832,1.13499,0,0.45002,0.63489,9.58109,1.13499,0,324,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4-H5,95.95229,174.51909,0
29,878,NewMedia878,75,1.21313,2.03E+12,0.51114,0.37183,0.85742,0.35571,3,1,0.6111,0.43449,1,0.18906,0.74219,0,,0.22242,0.63809,19.71197,1.0621,1,0.46088,0.62988,17.32706,1.07057,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,104.09184,20.19982,0
29,878,NewMedia878,105,1.69824,2.03E+12,0.58316,0.43052,1.22925,0.46899,4,1,0.53549,0.4347,1,0.18906,0.74219,0,,0.21599,0.64105,18.61383,1.10956,1,0.45461,0.63288,17.72103,1.11803,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,110.04556,326.89847,0
29,878,NewMedia878,126,2.03784,2.03E+12,0.51987,0.42924,1.7146,0.32324,5,1,0.38974,0.38754,1,0.18906,0.74219,0,,0.21179,0.64065,20.63398,1.12651,1,0.4505,0.63081,19.01201,1.11803,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,81.02177,179.07306,0
29,878,NewMedia878,154,2.49072,2.03E+12,0.42312,0.39661,2.0542,0.43652,6,1,0.62813,0.42857,1,0.18906,0.74219,0,,0.21415,0.64411,22.12615,1.13499,1,0.45282,0.63167,18.28507,1.13499,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,128.26843,164.90065,0
29,878,NewMedia878,195,3.15405,2.03E+12,0.63178,0.47387,2.55542,0.59863,7,1,0.40089,0.44008,1,0.18906,0.74219,0,,0.19935,0.65043,19.38762,1.09313,1,0.43717,0.63256,18.98308,1.10161,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V7-H5,278.55594,343.49997,0
29,878,NewMedia878,221,3.57471,2.03E+12,0.38551,0.44447,3.21875,0.35596,8,1,0.461,0.4137,1,0.18906,0.74219,0,,0.21288,0.63908,20.35863,1.10956,1,0.45115,0.63179,18.42215,1.10108,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V4-H5,316.66003,174.54453,0
29,878,NewMedia878,230,3.72021,2.03E+12,0.44452,0.47122,3.59106,0.12915,9,1,0.45234,0.49786,1,0.18906,0.74219,0,,0.20146,0.64332,19.65257,1.0767,1,0.43986,0.63307,18.39609,1.06822,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,80.34629,340.0668,0
29,879,NewMedia879,19,0.30737,2.03E+12,0.45064,0.47624,0,0.30738,1,1,0.54774,0.72442,1,0.18906,0.74219,0,,0.20644,0.64162,13.31257,1.10108,1,0.44565,0.63107,15.78811,1.10108,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.36965,326.72668,0
29,879,NewMedia879,61,0.98657,2.03E+12,0.57764,0.46874,0.61475,0.37183,2,1,0.56788,0.48824,1,0.18906,0.74219,0,,0.20756,0.64593,21.08623,1.11803,1,0.44644,0.6313,18.72257,1.10956,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,162.74132,2.70488,0
29,880,NewMedia880,4,0.06445,2.03E+12,0.56399,0.45989,0,0.06446,1,1,0.48099,0.44009,1,0.18906,0.74219,0,,0.2175,0.64242,20.05192,1.06822,1,0.45611,0.63412,20.23203,1.06822,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.6824,152.58511,0
29,880,NewMedia880,32,0.51733,2.03E+12,0.49523,0.40221,0.08105,0.43628,2,1,0.52058,0.39024,1,0.18906,0.74219,0,,0.22143,0.64833,16.2017,1.09339,1,0.46008,0.64073,13.53458,1.10187,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,105.99458,146.13492,0
29,880,NewMedia880,61,0.98657,2.03E+12,0.51666,0.40432,0.53345,0.45313,3,1,0.53242,0.44556,1,0.18906,0.74219,0,,0.21212,0.65227,16.24933,1.06205,1,0.45048,0.63897,14.62899,1.06958,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.51532,355.49622,0
29,881,NewMedia881,5,0.08105,2.03E+12,0.51746,0.40905,0,0.08106,1,1,0.51034,0.43408,1,0.18906,0.74219,0,,0.21213,0.65323,17.76561,1.10108,1,0.45082,0.64018,16.24681,1.10108,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4-H5,4.95057,281.93738,0
29,881,NewMedia881,39,0.6311,2.03E+12,0.50846,0.43878,0.09717,0.53394,2,1,0.45865,0.36648,1,0.18906,0.74219,0,,0.20286,0.65352,16.37376,1.10573,1,0.44096,0.63618,14.54928,1.09819,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,32.55025,249.27316,0
29,881,NewMedia881,63,1.01904,2.03E+12,0.51139,0.39823,0.64697,0.37207,3,1,0.53171,0.42902,1,0.18906,0.74219,0,,0.20636,0.65303,18.51384,1.06822,1,0.44458,0.63627,16.75506,1.06822,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,41.69225,84.83907,0
29,881,NewMedia881,90,1.45605,2.03E+12,0.52579,0.41829,1.03516,0.4209,4,1,0.49599,0.45421,1,0.18906,0.74219,0,,0.20578,0.65428,18.37328,1.10108,1,0.44419,0.63725,16.79484,1.10108,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,27.59873,311.90189,0
29,881,NewMedia881,107,1.73096,2.03E+12,0.54571,0.47281,1.47217,0.25879,5,1,0.57802,0.46357,1,0.18906,0.74219,0,,0.20611,0.65453,18.90312,1.06822,1,0.44437,0.63686,16.52331,1.06822,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,61.3755,294.54688,0
29,881,NewMedia881,132,2.13525,2.03E+12,0.55934,0.4593,1.74707,0.38818,6,1,0.49756,0.4297,1,0.18906,0.74219,0,,0.20407,0.65522,18.21536,1.10982,1,0.44258,0.63739,16.60478,1.1183,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,22.26569,38.41295,0
29,881,NewMedia881,176,2.84717,2.03E+12,0.48055,0.3891,2.15137,0.6958,7,1,0.50739,0.40269,1,0.18906,0.74219,0,,0.20328,0.65514,19.30965,1.11856,1,0.44147,0.63688,17.58586,1.11856,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,123.84827,144.51944,0
29,881,NewMedia881,197,3.18628,2.03E+12,0.52922,0.41713,2.86328,0.323,8,1,0.56447,0.50731,1,0.18906,0.74219,0,,0.20531,0.6564,18.54677,1.06822,1,0.44326,0.6386,17.17221,1.06822,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,68.59183,335.26279,0
29,881,NewMedia881,220,3.55859,2.03E+12,0.5499,0.47447,3.20264,0.35596,9,1,0.4759,0.43781,1,0.18906,0.74219,0,,0.20435,0.65598,17.30392,1.06822,1,0.44213,0.638,16.0559,1.06822,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,64.40706,294.26678,0
29,881,NewMedia881,256,4.14087,2.03E+12,0.50023,0.41775,3.57471,0.56616,10,1,0.59113,0.41911,1,0.18906,0.74219,0,,0.20476,0.65499,18.3482,1.09287,1,0.44235,0.6368,16.62087,1.10134,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inner-Full-V6-H5,86.11354,137.58676,0
29,881,NewMedia881,293,4.7395,2.03E+12,0.603,0.40875,4.15698,0.58252,11,1,0.64117,0.34811,1,0.18906,0.74219,0,,0.20514,0.65429,19.32922,1.09313,1,0.4428,0.63579,16.97066,1.10161,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V7-H4-H5,131.86797,4.00756,0
29,881,NewMedia881,317,5.12744,2.03E+12,0.63424,0.35497,4.75537,0.37207,12,1,0.5358,0.29072,1,0.18906,0.74219,0,,0.20119,0.65423,18.92886,1.10395,1,0.43882,0.63499,17.02365,1.10395,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V7-H4,68.05702,54.01637,0
29,881,NewMedia881,347,5.61279,2.03E+12,0.52433,0.31431,5.19214,0.42065,13,1,0.51336,0.37438,1,0.18906,0.74219,0,,0.19886,0.65679,18.62425,1.11856,1,0.43668,0.63663,17.48309,1.11856,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H3-H4,146.71648,163.51379,0
29,881,NewMedia881,375,6.06567,2.03E+12,0.51174,0.41771,5.62891,0.43677,14,1,0.50653,0.43863,1,0.18906,0.74219,0,,0.19864,0.65738,18.5836,1.10108,1,0.4365,0.63692,16.84823,1.10108,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,107.10094,261.34598,0
29,881,NewMedia881,391,6.32446,2.03E+12,0.56394,0.41479,6.08179,0.24268,15,1,0.61,0.41602,1,0.18906,0.74219,0,,0.19879,0.65764,18.50528,1.10108,1,0.43673,0.63724,17.12621,1.10108,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,66.88285,2.56233,0
29,881,NewMedia881,421,6.80981,2.03E+12,0.58176,0.41592,6.34033,0.46948,16,1,0.52556,0.39499,1,0.18906,0.74219,0,,0.19526,0.65914,17.781,1.1183,1,0.43286,0.63761,16.754,1.1183,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,22.8389,357.09595,0
29,881,NewMedia881,491,7.94189,2.03E+12,0.53213,0.42725,6.82568,1.11621,17,1,0.63621,0.49487,1,0.18906,0.74219,0,,0.21068,0.65555,18.31702,1.07848,1,0.44859,0.64004,16.68687,1.08601,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,64.57712,190.34996,0
29,881,NewMedia881,511,8.26538,2.03E+12,0.64198,0.46609,7.95801,0.30737,18,1,0.6388,0.49326,1,0.18906,0.74219,0,,0.22239,0.65207,18.07034,1.06092,1,0.46191,0.64669,16.78116,1.06092,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V7-H5,146.12469,344.20599,0
29,882,NewMedia882,30,0.48511,2.03E+12,0.64436,0.48004,0,0.4851,1,1,0.52792,0.55334,1,0.18906,0.74219,0,,0.19529,0.65425,15.32639,1.08465,1,0.43465,0.63551,16.59182,1.08465,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.60606,282.03882,0
29,882,NewMedia882,62,1.00293,2.03E+12,0.38397,0.50323,0.84106,0.16187,2,1,0.3094,0.505,1,0.18906,0.74219,0,,0.19874,0.66209,20.13881,1.08533,1,0.43888,0.64312,19.38915,1.09287,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,334.1441,184.07526,0
29,883,NewMedia883,2,0.03247,2.03E+12,0.37639,0.50589,0,0.03248,1,1,0.34487,0.52926,1,0.18906,0.74219,0,,0.20012,0.66175,20.13619,1.06822,1,0.44041,0.64385,19.43653,1.0767,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.0775,195.68169,0
29,883,NewMedia883,15,0.24316,2.03E+12,0.48328,0.44698,0.04883,0.19434,2,1,0.52802,0.3944,1,0.18906,0.74219,0,,0.20043,0.66094,20.50561,1.11898,1,0.44012,0.64229,19.61388,1.10297,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149.52744,23.79278,0
29,883,NewMedia883,42,0.67944,2.03E+12,0.5049,0.42639,0.25903,0.42041,3,1,0.47586,0.55012,1,0.18906,0.74219,0,,0.18997,0.66606,13.17247,1.04562,1,0.42859,0.64158,11.98053,1.05315,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.79036,37.30333,0
29,884,NewMedia884,30,0.48535,2.03E+12,0.5008,0.4134,0,0.48536,1,1,0.45064,0.389,1,0.18906,0.74219,0,,0.18473,0.66888,15.89604,1.10108,1,0.42283,0.64301,14.82848,1.10956,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inner-Full-V6-H5,14.29956,111.53065,0
29,884,NewMedia884,51,0.82495,2.03E+12,0.4908,0.39273,0.50146,0.32349,2,1,0.56903,0.42032,1,0.18906,0.74219,0,,0.18908,0.66656,17.31911,1.10956,1,0.42703,0.64168,14.95877,1.10108,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,24.73548,121.16319,0
29,884,NewMedia884,71,1.14844,2.03E+12,0.52381,0.4703,0.84131,0.30713,3,1,0.50141,0.51435,1,0.18906,0.74219,0,,0.1905,0.66533,18.5556,1.00888,1,0.42872,0.64083,17.47623,1.00888,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,89.9705,298.01025,0
29,884,NewMedia884,92,1.48828,2.03E+12,0.4931,0.44636,1.16455,0.32373,4,1,0.48129,0.40038,1,0.18906,0.74219,0,,0.19056,0.66437,18.18637,1.09287,1,0.42866,0.63977,17.5727,1.09287,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,46.32654,148.05069,0
29,884,NewMedia884,126,2.03809,2.03E+12,0.49515,0.39347,1.50439,0.53369,5,1,0.52588,0.30655,1,0.18906,0.74219,0,,0.19273,0.66217,18.63655,1.09287,1,0.43051,0.63648,17.3573,1.09287,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,54.22289,87.22619,0
29,884,NewMedia884,143,2.31299,2.03E+12,0.567,0.37589,2.05444,0.25854,6,1,0.58004,0.38791,1,0.18906,0.74219,0,,0.1959,0.66184,18.09608,1.09287,1,0.43394,0.63598,16.83398,1.09287,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,93.71326,11.07512,0
29,884,NewMedia884,157,2.53931,2.03E+12,0.50653,0.44067,2.32935,0.20996,7,1,0.47787,0.44009,1,0.18906,0.74219,0,,0.19524,0.66298,18.00286,1.07005,1,0.43341,0.63669,17.3531,1.07005,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,101.93772,220.59727,0
29,884,NewMedia884,179,2.89526,2.03E+12,0.49171,0.42796,2.55566,0.3396,8,1,0.52905,0.49809,1,0.18906,0.74219,0,,0.19629,0.66358,18.34229,1.07644,1,0.43425,0.63728,16.16802,1.07644,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H5,23.00516,145.54597,0
29,884,NewMedia884,202,3.26733,2.03E+12,0.53168,0.42929,2.91138,0.35596,9,1,0.54521,0.31975,1,0.18906,0.74219,0,,0.19815,0.66098,18.50841,1.08465,1,0.43549,0.63534,17.03606,1.08465,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H5,51.17974,358.47516,0
29,884,NewMedia884,236,3.81714,2.03E+12,0.55376,0.37812,3.28345,0.53369,10,1,0.56787,0.42633,1,0.18906,0.74219,0,,0.19843,0.66074,19.72149,1.06822,1,0.43596,0.63553,17.88493,1.06822,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V6-H4,59.53419,61.65854,0
29,884,NewMedia884,263,4.25391,2.03E+12,0.42321,0.39333,3.88208,0.37183,11,1,0.61105,0.36619,1,0.18906,0.74219,0,,0.19525,0.66347,20.23214,1.11803,1,0.433,0.63793,18.76257,1.10956,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q2-Inner-Full-V5-H4,167.82828,185.32491,0
29,884,NewMedia884,303,4.90063,2.03E+12,0.62155,0.42143,4.3186,0.58203,12,1,0.58243,0.4314,1,0.18906,0.74219,0,,0.18393,0.67007,19.40171,1.1183,1,0.42178,0.64533,17.94063,1.1183,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-Inner-Full-V7-H5,255.5007,353.53366,0
